Fecha inicial;DViento;VViento;NO;NO2
22/01/2019 23:00;269;0,84;27,25488013;9,14712368
23/01/2019 0:00;261;2,05;13,68440938;3,1262012
23/01/2019 1:00;297;0,58;7,52927056;3,67283981
23/01/2019 2:00;278;1,52;17,51907582;29,03258394
23/01/2019 3:00;263;1,45;52,7541978;34,28196937
23/01/2019 4:00;289;1,6;117,5990133;21,21134566
23/01/2019 5:00;252;2,16;185,5433519;18,91008549
23/01/2019 6:00;277;1,43;121,5597604;11,97076502
23/01/2019 7:00;272;1,25;65,81458163;11,78272284
23/01/2019 8:00;97;0,41;47,11908028;11,53413108
23/01/2019 9:00;149;1,09;20,36324889;12,16933755
23/01/2019 10:00;188;1,09;7,49824098;10,09880514
23/01/2019 11:00;319;3,04;12,97440861;9,76258573
23/01/2019 12:00;63;3,19;11,1997133;12,14244752
23/01/2019 13:00;111;2,39;13,18560593;14,5913208
23/01/2019 14:00;106;2,36;18,68912373;14,93976295
23/01/2019 15:00;82;3,76;15,61658283;21,46633085
23/01/2019 16:00;101;5,34;14,31775606;23,06036439
23/01/2019 17:00;104;3,16;18,2659932;28,15480306
23/01/2019 18:00;48;0,92;18,35601575;37,22652182
23/01/2019 19:00;39;2,1;18,08840102;37,0636773
23/01/2019 20:00;88;1,37;11,75996265;52,60968823
23/01/2019 21:00;82;1,39;15,19296171;40,73501277
23/01/2019 22:00;41;0,23;32,5010855;33,52603981
23/01/2019 23:00;275;1,29;16,63369052;14,5311473
24/01/2019 0:00;278;0,88;9,8931598;18,61467123
24/01/2019 1:00;291;1,17;10,6164064;27,02861846
24/01/2019 2:00;296;0,95;24,47509649;31,45155851
24/01/2019 3:00;257;0,79;60,71027829;38,79817834
24/01/2019 4:00;192;0,57;201,1979552;36,90083277
24/01/2019 5:00;274;0,86;255,5585773;34,56064787
24/01/2019 6:00;278;1,21;203,8900466;29,99517185
24/01/2019 7:00;319;0,48;84,52602703;23,52501661
24/01/2019 8:00;179;1,47;37,03397865;29,17831663
24/01/2019 9:00;95;2,41;30,46417191;20,27263911
24/01/2019 10:00;79;1,95;11,41888265;6,89193384
24/01/2019 11:00;106;1,96;5,14023877;5,13750033
24/01/2019 12:00;228;1,79;9,45200023;2,15703182
24/01/2019 13:00;89;2,26;19,67409803;2,97745984
24/01/2019 14:00;330;2,61;25,10648084;9,41094685
24/01/2019 15:00;73;3,3;21,60492237;27,52617806
24/01/2019 16:00;11;1,96;19,44891899;22,51259752
24/01/2019 17:00;112;2,14;12,18861228;27,66269668
24/01/2019 18:00;36;1,67;12,35921361;20,86459588
24/01/2019 19:00;103;2,44;7,47322109;15,20809914
24/01/2019 20:00;80;2,62;6,05223838;19,80479017
24/01/2019 21:00;18;1,53;5,18610858;9,66912876
24/01/2019 22:00;73;1,8;4,13699015;14,06893963
24/01/2019 23:00;112;1,51;1,01575857;11,17440639
25/01/2019 0:00;90;1,93;8,91345931;6,32724319
25/01/2019 1:00;343;0,77;16,20283325;9,74472172
25/01/2019 2:00;296;1,24;31,15565305;12,64226363
25/01/2019 3:00;206;0,48;129,5257753;31,94310076
25/01/2019 4:00;268;0,97;194,2095559;35,93899703
25/01/2019 5:00;262;0,55;141,7303316;38,17519461
25/01/2019 6:00;293;0,81;56,17480956;29,32235694
25/01/2019 7:00;353;0,32;36,26572078;21,25534753
25/01/2019 8:00;57;0,76;24,43670813;16,68817912
25/01/2019 9:00;62;0,83;11,21712911;9,63960614
25/01/2019 10:00;114;2,01;10,25876911;10,73269532
25/01/2019 11:00;25;1,46;5,14404082;8,92053286
25/01/2019 12:00;87;1,51;7,94038173;20,01426915
25/01/2019 13:00;45;0,78;10,68165435;14,82411702
25/01/2019 14:00;175;0,69;18,37539391;9,24791429
25/01/2019 15:00;73;2,09;29,85989245;14,88316226
25/01/2019 16:00;334;2,91;50,91646218;23,70854577
25/01/2019 17:00;350;1,66;107,5128079;20,78618229
25/01/2019 18:00;76;0,53;66,68144731;16,28087976
25/01/2019 19:00;201;0,24;41,37382616;25,89604042
25/01/2019 20:00;189;0,64;49,08387771;4,51489268
25/01/2019 21:00;271;2,98;36,72343764;5,9746641
25/01/2019 22:00;282;1;20,37257002;31,15821272
25/01/2019 23:00;273;2,22;17,22877149;14,29252178
26/01/2019 0:00;270;0,69;22,6856836;28,26706424
26/01/2019 1:00;298;0,61;16,0171464;14,23610913
26/01/2019 2:00;262;1,53;36,32851581;37,28425077
26/01/2019 3:00;269;0,54;87,57268952;54,23963783
26/01/2019 4:00;287;0,76;123,610533;35,69473025
26/01/2019 5:00;269;0,36;105,3983817;34,99295684
26/01/2019 6:00;238;0,55;80,51941015;25,59235231
26/01/2019 7:00;271;1,14;92,8415845;24,68786943
26/01/2019 8:00;100;0,59;74,26247471;23,34336786
26/01/2019 9:00;76;1,22;60,72180706;18,95371127
26/01/2019 10:00;48;0,6;36,25774876;14,36002892
26/01/2019 11:00;10;0,66;54,20302128;16,11747111
26/01/2019 12:00;109;1,6;34,09733011;14,61144131
26/01/2019 13:00;20;2,86;30,79433637;12,23515232
26/01/2019 14:00;12;1,5;22,88314452;14,53566032
26/01/2019 15:00;122;1,13;13,06774262;18,52986421
26/01/2019 16:00;139;1,31;18,78343892;21,4603135
26/01/2019 17:00;133;1,85;25,21306067;23,56262504
26/01/2019 18:00;322;2,1;51,10595107;28,28492824
26/01/2019 19:00;312;0,53;90,50161133;25,12393924
26/01/2019 20:00;276;2,04;79,38787325;17,9988331
26/01/2019 21:00;248;0,85;68,24347353;12,04861448
26/01/2019 22:00;184;0,67;33,903058;2,8894561
26/01/2019 23:00;264;1,5;24,20367972;53,94553986
28/01/2019 12:00;213;2,23;13,75480849;71,27249826
28/01/2019 13:00;28;1,02;6,16593171;77,09729275
28/01/2019 14:00;43;0,85;16,75130854;58,5480602
28/01/2019 15:00;20;1,14;47,67736729;59,24024345
28/01/2019 16:00;300;0,82;53,89726348;54,2163206
28/01/2019 17:00;41;1,08;44,5600604;44,89995896
28/01/2019 18:00;40;1,33;54,26655218;37,62742775
28/01/2019 19:00;273;0,31;57,38508553;28,97184632
28/01/2019 20:00;276;1,52;46,97067797;28,52054509
28/01/2019 21:00;274;0,9;92,56244099;25,84583316
28/01/2019 22:00;299;0,14;86,95921157;23,19519063
28/01/2019 23:00;147;0,1;57,73327903;21,8112002
29/01/2019 0:00;76;0,98;38,21015889;22,98759206
29/01/2019 1:00;62;0,69;29,91410222;21,35801855
29/01/2019 2:00;319;0,26;29,55303083;26,91673336
29/01/2019 3:00;289;1,13;37,5802463;30,14673384
29/01/2019 4:00;196;0,66;50,72501094;37,62103431
29/01/2019 5:00;281;0,95;118,6927751;50,93592481
29/01/2019 6:00;292;0,69;130,0580612;55,56420692
29/01/2019 7:00;284;0,91;154,8768133;55,20861917
29/01/2019 8:00;59;0,51;81,10737762;48,59630404
29/01/2019 9:00;103;1,13;49,10828437;47,67245282
29/01/2019 10:00;181;0,69;29,44829069;36,36754516
29/01/2019 11:00;53;1,72;19,98893167;34,27350747
29/01/2019 12:00;84;3,74;14,11612517;39,79367363
29/01/2019 13:00;108;1,39;4,64695442;46,29466779
29/01/2019 14:00;280;1,62;3,45949071;44,85012778
29/01/2019 15:00;6;2,22;5,9170819;42,95973977
29/01/2019 16:00;51;4,22;11,29635877;45,30330943
29/01/2019 17:00;355;1,47;22,93551459;44,88999272
29/01/2019 18:00;330;0,67;40,15729522;40,33072209
29/01/2019 19:00;161;0,9;42,70601279;35,19529022
29/01/2019 20:00;199;1,11;31,09764125;29,24826832
29/01/2019 21:00;198;1,2;36,01245569;24,54100849
29/01/2019 22:00;98;1,77;32,31233249;14,49316278
29/01/2019 23:00;83;2,08;27,58700693;21,02217523
30/01/2019 0:00;93;2,15;8,41637292;33,68211482
30/01/2019 1:00;88;2,5;0,68988674;42,52818297
30/01/2019 2:00;54;0,95;3,08934348;52,48464018
30/01/2019 3:00;72;1,67;14,84771173;60,45556004
30/01/2019 4:00;45;0,77;49,24871465;55,81223456
30/01/2019 5:00;353;1,34;61,38900419;56,30584527
30/01/2019 6:00;258;0,76;94,95000102;48,78547447
30/01/2019 7:00;118;1,26;74,06010793;27,84791822
30/01/2019 8:00;28;1,6;42,92187068;41,15716746
30/01/2019 9:00;93;0,57;32,84204286;42,56955225
30/01/2019 10:00;108;1,92;13,00678729;37,57364768
30/01/2019 11:00;102;3,84;10,45083358;35,31977414
30/01/2019 12:00;353;1,62;5,09400103;24,99738686
30/01/2019 13:00;97;2,68;8,7616229;30,91770677
30/01/2019 14:00;17;0,54;11,19480744;47,99287669
30/01/2019 15:00;68;0,52;18,43892481;57,87938221
30/01/2019 16:00;329;1,82;33,59251698;46,5983559
30/01/2019 17:00;341;1,54;52,55894453;35,51740647
30/01/2019 18:00;80;3,08;70,19441191;33,41998403
30/01/2019 19:00;13;0,65;65,61883776;23,31046048
30/01/2019 20:00;102;1,24;44,52964406;19,2668015
30/01/2019 21:00;67;1,5;42,40773642;17,5744219
30/01/2019 22:00;88;1,4;16,99194103;22,18860085
30/01/2019 23:00;79;2,45;9,76168272;26,95735047
31/01/2019 0:00;79;3;8,96926348;24,75857329
31/01/2019 1:00;95;1,66;12,03064355;34,90814982
31/01/2019 2:00;76;2,19;17,26323516;40,88563455
31/01/2019 3:00;53;1,22;7,39644436;42,323217
31/01/2019 4:00;56;0,76;38,16784584;39,81059743
31/01/2019 5:00;57;1,88;51,8772751;43,84391409
31/01/2019 6:00;28;0,94;72,10732986;46,28639393
31/01/2019 7:00;90;1,63;101,2561177;38,10148207
31/01/2019 8:00;66;1,38;64,39053275;40,13346584
31/01/2019 9:00;350;0,18;57,25851431;37,54149247
31/01/2019 10:00;39;0,24;38,69816944;30,91206551
31/01/2019 11:00;118;2,4;28,69928833;33,40907758
31/01/2019 12:00;277;0,95;20,38581585;37,56236515
31/01/2019 13:00;347;1,55;13,31217715;42,2416067
31/01/2019 14:00;73;2,71;11,44476107;51,36184034
31/01/2019 15:00;35;1,59;15,53845699;48,01732218
31/01/2019 16:00;27;2,36;26,34729579;33,88745688
31/01/2019 17:00;353;0,83;80,83142292;34,53526218
31/01/2019 18:00;226;1,73;119,024166;29,29396257
31/01/2019 19:00;118;1,87;86,22762501;29,92634841
31/01/2019 20:00;70;1,62;57,536554;26,12714426
31/01/2019 21:00;101;1,54;41,49230271;27,2486278
31/01/2019 22:00;94;2,14;48,15016966;30,03578896
31/01/2019 23:00;109;2,84;52,52779231;30,46866205
1/02/2019 0:00;80;1,98;14,24613049;29,25522588
1/02/2019 1:00;88;1,91;16,69832524;32,22572816
1/02/2019 2:00;116;0,93;15,72819117;37,92453439
1/02/2019 3:00;52;0,59;19,57242405;35,12308203
1/02/2019 4:00;91;1,2;57,28868536;49,15497735
1/02/2019 5:00;271;1,07;79,20733755;56,23025232
1/02/2019 6:00;264;1,25;81,79800024;48,03612639
1/02/2019 7:00;273;1,38;74,80187415;39,8243245
1/02/2019 8:00;338;0,88;51,54931828;34,57211845
1/02/2019 9:00;246;1,11;27,76717469;29,36504251
1/02/2019 10:00;48;1,33;10,64571892;27,95999136
1/02/2019 11:00;342;2,06;6,55288152;25,37290708
1/02/2019 12:00;175;3,24;5,45531771;25,14556409
1/02/2019 13:00;187;2,03;8,46052567;35,06272049
1/02/2019 14:00;189;2,2;17,35460683;50,57770446
1/02/2019 15:00;214;4,62;20,37281532;49,13824159
1/02/2019 16:00;253;4,09;13,05228915;50,99102117
1/02/2019 17:00;221;4,02;20,54182224;48,91954854
1/02/2019 18:00;223;0,83;31,26640287;38,47719035
1/02/2019 19:00;219;2,52;47,81902403;28,46808133
1/02/2019 20:00;185;1,32;59,44983989;27,33964022
1/02/2019 21:00;239;0,75;25,04846903;24,29918625
1/02/2019 22:00;270;0,37;8,37835249;25,54947869
1/02/2019 23:00;85;0,63;7,40441639;36,52888535
2/02/2019 0:00;97;1,52;6,75990887;31,08901319
2/02/2019 1:00;73;1,56;4,39086847;41,58007432
2/02/2019 2:00;101;0,81;19,43702228;42,82585374
2/02/2019 3:00;128;0,8;18,1863956;48,8328611
2/02/2019 4:00;91;0,85;36,64911384;50,16495188
2/02/2019 5:00;28;0,78;110,1503215;44,06881253
2/02/2019 6:00;204;0,66;88,36854286;34,47753323
2/02/2019 7:00;254;0,36;56,92552898;22,9926692
2/02/2019 8:00;46;0,28;35,79549398;24,9998314
2/02/2019 9:00;71;1,27;13,2255887;29,17888076
2/02/2019 10:00;103;2,65;4,58452734;21,69969119
2/02/2019 11:00;81;0,38;5,91303457;30,57923085
2/02/2019 12:00;50;1,74;7,05303408;22,40691782
2/02/2019 13:00;75;1,47;11,33781329;25,57129158
2/02/2019 14:00;181;0,84;14,24674372;43,21021195
2/02/2019 15:00;226;0,59;9,07535273;50,72287302
2/02/2019 16:00;26;1,6;8,97208435;41,27036885
2/02/2019 17:00;354;1,37;15,61376196;41,2415984
2/02/2019 18:00;6;1,6;31,71994974;36,3195944
2/02/2019 19:00;143;0,7;26,65967651;30,90115906
2/02/2019 20:00;53;1,64;50,45383946;24,13314501
2/02/2019 21:00;143;1,03;48,29685492;19,710393
4/02/2019 13:00;82;0,88;31,71136449;18,64870686
4/02/2019 14:00;76;1,97;19,13813268;20,96651474
4/02/2019 15:00;76;3,31;9,33058016;21,16489924
4/02/2019 16:00;357;2,89;8,8696745;24,22058462
4/02/2019 17:00;42;1,02;12,77412682;25,70442544
4/02/2019 18:00;329;0,48;33,77182621;27,8076772
4/02/2019 19:00;215;1,4;39,06831667;35,58322123
4/02/2019 20:00;42;0,48;59,3080605;38,92980787
4/02/2019 21:00;142;1,51;51,17929369;38,58851131
4/02/2019 22:00;89;1,84;19,48743001;23,11320424
4/02/2019 23:00;93;2,23;16,89909761;14,19793656
5/02/2019 0:00;85;2,43;15,53661729;19,75082206
5/02/2019 1:00;86;1,21;9,90358476;16,17162726
5/02/2019 2:00;49;0,58;1,96651448;15,63777552
5/02/2019 3:00;46;0,29;3,87317746;20,33318869
5/02/2019 4:00;49;0,95;3,2847194;16,39520941
5/02/2019 5:00;71;0,7;5,86851388;37,05841212
5/02/2019 6:00;313;1,01;8,88770354;37,51986762
5/02/2019 7:00;2;0,94;5,0085164;40,49732746
5/02/2019 8:00;24;1,04;25,77748001;34,41529127
5/02/2019 9:00;29;0,69;33,32637401;35,34102291
5/02/2019 10:00;52;2,2;21,60234679;22,43361981
5/02/2019 11:00;24;1,11;23,71186713;17,65358766
5/02/2019 12:00;75;3,9;21,35828019;16,88994838
5/02/2019 13:00;15;2,37;2,63199456;23,05378291
5/02/2019 14:00;254;0,91;2,41601402;26,27250086
5/02/2019 15:00;176;1,33;1,22622002;41,1176786
5/02/2019 16:00;43;1,59;4,23007886;42,96011586
5/02/2019 17:00;8;1,33;12,61370516;44,61940003
5/02/2019 18:00;81;1,63;39,16704713;47,70949713
5/02/2019 19:00;355;1,01;59,99034315;41,91892632
5/02/2019 20:00;308;0,94;60,53894108;47,59347511
5/02/2019 21:00;76;1,2;49,78247235;36,01797475
5/02/2019 22:00;78;2,78;35,1547885;28,49835612
5/02/2019 23:00;77;2,74;27,35692204;27,36201724
6/02/2019 0:00;78;1,66;19,49724173;22,57051451
6/02/2019 1:00;44;0,73;10,23767391;17,92060755
6/02/2019 2:00;58;1,37;12,26269079;28,27703047
6/02/2019 3:00;11;1,15;6,71183143;35,75302332
6/02/2019 4:00;13;0,63;14,33124718;30,90586011
6/02/2019 5:00;348;1,17;14,01040386;39,50784952
6/02/2019 6:00;8;0,65;28,00486367;38,32261968
6/02/2019 7:00;15;0,37;19,36858552;36,00048683
6/02/2019 8:00;48;1,11;27,88516065;35,66558371
6/02/2019 9:00;65;2,38;30,21385034;30,05816598
6/02/2019 10:00;117;1,85;41,21499891;17,67032341
6/02/2019 11:00;158;0,44;37,83081317;19,87887879
6/02/2019 12:00;122;0,9;22,4205218;19,04021068
6/02/2019 13:00;121;0,94;5,03807421;26,92707568
6/02/2019 14:00;72;0,92;5,77898191;26,94343535
6/02/2019 15:00;68;1,07;7,08590335;30,79773586
6/02/2019 16:00;24;2,49;18,95514406;39,00765733
6/02/2019 17:00;35;0,92;32,23138578;47,38399612
6/02/2019 18:00;17;2,41;85,75727556;45,50714715
6/02/2019 19:00;34;1,47;142,4048875;46,31253179
6/02/2019 20:00;23;1,35;120,806956;20,46914318
6/02/2019 21:00;195;1,04;62,73259694;19,92852192
6/02/2019 22:00;71;1,49;50,56287223;21,33507741
6/02/2019 23:00;91;1,53;9,96086069;16,31698386
7/02/2019 0:00;66;0,71;5,25319623;13,7607385
7/02/2019 1:00;61;0,99;8,383381;27,72569081
7/02/2019 2:00;74;1,61;12,77020213;26,14519631
7/02/2019 3:00;72;1,89;8,20284531;26,44173882
7/02/2019 4:00;49;1,69;17,16156119;36,77710102
7/02/2019 5:00;299;0,52;14,63148589;52,15876309
7/02/2019 6:00;257;0,88;11,00863;63,70944188
7/02/2019 7:00;22;0,4;15,62933807;51,77384075
7/02/2019 8:00;1;1,09;26,18478914;52,27215252
7/02/2019 9:00;82;1,93;33,09371354;47,76026852
7/02/2019 10:00;109;0,82;40,85147459;33,72555256
7/02/2019 11:00;262;1,05;34,39904057;30,2223268
7/02/2019 12:00;84;1,22;64,53537831;25,32307591
7/02/2019 13:00;159;0,76;27,25488013;26,09461296
7/02/2019 14:00;203;2,97;13,68440938;29,3881717
7/02/2019 15:00;229;3,15;7,52927056;33,62532608
7/02/2019 16:00;319;1,54;17,51907582;43,65455562
7/02/2019 17:00;265;1,05;52,7541978;37,58511826
7/02/2019 18:00;182;1,07;117,5990133;62,78577871
7/02/2019 19:00;212;1,42;185,5433519;80,3592604
7/02/2019 20:00;198;1,34;121,5597604;53,79209744
7/02/2019 21:00;300;0,89;65,81458163;26,74693128
7/02/2019 22:00;180;0,63;47,11908028;21,46200588
7/02/2019 23:00;266;0,95;20,36324889;12,75452481
8/02/2019 0:00;211;0,7;7,49824098;17,5012735
8/02/2019 1:00;259;1,69;12,97440861;23,71230662
8/02/2019 2:00;258;2,2;11,1997133;25,62902053
8/02/2019 3:00;269;1,73;13,18560593;26,233012
8/02/2019 4:00;288;1,36;18,68912373;34,0685415
8/02/2019 5:00;278;1,51;15,61658283;41,35649217
8/02/2019 6:00;276;0,91;14,31775606;45,71399354
8/02/2019 7:00;3;0,45;18,2659932;41,22128984
8/02/2019 8:00;18;1,11;18,35601575;36,90421753
8/02/2019 9:00;49;0,49;18,08840102;35,51853473
8/02/2019 10:00;75;2,12;11,75996265;34,53808281
8/02/2019 11:00;68;2,69;15,19296171;26,48912545
8/02/2019 12:00;61;2,49;32,5010855;20,86892085
8/02/2019 13:00;175;3,22;16,63369052;27,58597547
8/02/2019 14:00;227;2,3;9,8931598;30,33439994
8/02/2019 15:00;229;2,02;10,6164064;35,44557436
8/02/2019 16:00;333;3,2;24,47509649;40,74178229
8/02/2019 17:00;50;0,33;60,71027829;47,36349952
8/02/2019 18:00;194;1,21;201,1979552;48,96091782
8/02/2019 19:00;218;1,57;255,5585773;48,47783747
8/02/2019 20:00;198;0,44;203,8900466;55,69188756
8/02/2019 21:00;81;2,03;84,52602703;46,28131679
8/02/2019 22:00;93;1,06;37,03397865;38,91175582
8/02/2019 23:00;73;2,74;30,46417191;31,67438849
9/02/2019 0:00;54;1,44;11,41888265;28,37800912
9/02/2019 1:00;15;1,58;5,14023877;35,43071903
9/02/2019 2:00;35;0,72;9,45200023;36,12309033
9/02/2019 3:00;78;1,69;19,67409803;32,64675459
9/02/2019 4:00;69;2,12;25,10648084;27,38006929
9/02/2019 5:00;260;1,62;21,60492237;36,09450792
9/02/2019 6:00;284;0,96;19,44891899;33,74247636
9/02/2019 7:00;285;0,82;12,18861228;33,46849891
9/02/2019 8:00;264;0,32;12,35921361;32,74096372
9/02/2019 9:00;43;1,25;7,47322109;23,4206532
9/02/2019 10:00;40;1,12;6,05223838;20,27075868
9/02/2019 11:00;75;2,44;5,18610858;28,93216942
9/02/2019 12:00;63;1,87;4,13699015;29,76557235
9/02/2019 13:00;72;2,37;1,01575857;29,34905893
9/02/2019 14:00;20;0,6;8,91345931;37,09545643
9/02/2019 15:00;59;1,9;16,20283325;42,1524747
9/02/2019 16:00;28;3,44;31,15565305;45,95205494
9/02/2019 17:00;8;1,99;129,5257753;47,7931759
9/02/2019 18:00;358;0,56;194,2095559;46,27605161
9/02/2019 19:00;75;1,63;141,7303316;44,7342938
9/02/2019 20:00;184;1,78;56,17480956;29,5553412
9/02/2019 21:00;167;0,95;36,26572078;32,9927522
9/02/2019 22:00;72;1,82;24,43670813;29,52563053
9/02/2019 23:00;72;2,01;11,21712911;24,74653859
10/02/2019 0:00;68;1,83;10,25876911;29,34454591
10/02/2019 1:00;92;1,17;5,14404082;28,54367428
10/02/2019 2:00;77;0,57;7,94038173;37,77974191
10/02/2019 3:00;87;1,95;10,68165435;46,1560807
10/02/2019 4:00;58;0,77;18,37539391;40,22579455
10/02/2019 5:00;50;0,87;29,85989245;39,56407413
10/02/2019 6:00;81;1,17;50,91646218;29,64842207
10/02/2019 7:00;44;1,19;107,5128079;30,63489134
10/02/2019 8:00;42;1,53;66,68144731;31,44779767
10/02/2019 9:00;64;3,02;41,37382616;26,11623781
10/02/2019 10:00;88;1,99;49,08387771;24,6261916
10/02/2019 11:00;54;0,97;36,72343764;22,85032127
10/02/2019 12:00;56;2,35;20,37257002;22,1838998
10/02/2019 13:00;93;2,64;17,22877149;25,43157624
10/02/2019 14:00;313;1,48;22,6856836;29,48050041
10/02/2019 15:00;59;2,07;16,0171464;28,12227176
11/02/2019 12:00;75;1,6;36,32851581;33,74943392
11/02/2019 13:00;315;1,68;87,57268952;41,80309234
11/02/2019 14:00;229;3,93;123,610533;57,83312384
11/02/2019 15:00;216;3,42;105,3983817;62,08080858
11/02/2019 16:00;223;2,25;80,51941015;53,3942002
11/02/2019 17:00;233;2,46;92,8415845;35,25997673
11/02/2019 18:00;239;1,3;74,26247471;30,80055649
11/02/2019 19:00;62;1,29;25,64551234;24,543265
11/02/2019 20:00;33;0,85;9,45690609;15,28651273
11/02/2019 21:00;275;1,37;3,65535722;17,60582495
11/02/2019 22:00;61;1,86;4,67675753;24,67188585
11/02/2019 23:00;97;2;8,33505827;36,26769476
12/02/2019 0:00;126;1,37;12,53484344;36,51365393
12/02/2019 1:00;71;1,2;14,45646929;27,65141415
12/02/2019 2:00;86;0,29;36,0741469;35,36584448
12/02/2019 3:00;74;0,92;57,26121254;29,23943034
12/02/2019 4:00;99;1,32;49,24319555;27,74017006
12/02/2019 5:00;126;0,54;75,12627423;20,21340582
12/02/2019 6:00;8;0,37;58,301991;22,77190769
12/02/2019 7:00;134;1,21;44,67596137;22,78601085
12/02/2019 8:00;268;0,44;19,34883943;20,25627944
12/02/2019 9:00;68;0,7;21,85867804;19,78636204
12/02/2019 10:00;102;1,3;24,7755805;19,78673812
12/02/2019 11:00;260;0,94;26,04239652;16,76772096
12/02/2019 12:00;91;1,79;22,80416015;14,17217479
12/02/2019 13:00;24;0,99;33,66389727;23,4229097
12/02/2019 14:00;174;2,59;53,32205124;29,68490226
12/02/2019 15:00;197;2,52;57,57015915;28,37819716
12/02/2019 16:00;224;3,82;39,29239188;27,3569401
12/02/2019 17:00;222;2,16;21,308731;17,81285938
12/02/2019 18:00;230;3,59;6,69502885;18,70982057
12/02/2019 19:00;234;2,79;10,38644415;17,24610026
12/02/2019 20:00;216;1,7;9,81981718;25,14236738
12/02/2019 21:00;325;0,42;7,25613673;27,18300108
12/02/2019 22:00;247;1;1,95756129;26,55832497
12/02/2019 23:00;67;2;1,07352509;47,31893353
13/02/2019 0:00;107;2,38;4,78812058;59,2859377
13/02/2019 1:00;75;2,98;4,47721163;46,65646094
13/02/2019 2:00;92;1,42;12,63933828;30,92485237
13/02/2019 3:00;353;0,76;38,46452779;27,66363689
13/02/2019 4:00;71;2,29;45,35088523;24,06206507
13/02/2019 5:00;292;0,39;17,86518434;16,20058575
13/02/2019 6:00;50;1,13;6,55962708;20,1094185
13/02/2019 7:00;262;1,58;5,49027197;16,90141895
13/02/2019 8:00;174;1,41;2,22529866;19,04096284
13/02/2019 9:00;56;1,73;2,21793987;24,63296112
13/02/2019 10:00;225;1,09;0,84172314;27,72888753
13/02/2019 11:00;233;1,66;4,67307814;33,03637798
13/02/2019 12:00;114;1,04;22,74381806;33,31844125
13/02/2019 13:00;175;2,55;62,91742527;37,3762034
13/02/2019 14:00;222;3,96;77,51248514;39,26320665
13/02/2019 15:00;192;2,95;89,73139111;38,63138493
13/02/2019 16:00;164;2,3;79,49641543;45,68033399
13/02/2019 17:00;253;3,07;62,63877235;32,94329711
13/02/2019 18:00;259;2,77;45,44507777;29,33608402
13/02/2019 19:00;258;1,9;52,08552891;48,29035942
13/02/2019 20:00;88;0,89;34,78795273;69,86180584
13/02/2019 21:00;119;0,47;28,75558308;82,14190024
13/02/2019 22:00;196;1,33;27,20962356;64,21489925
13/02/2019 23:00;276;1,16;36,93635201;75,35771456
14/02/2019 0:00;265;0,9;35,66781894;51,49046119
14/02/2019 1:00;247;1,24;34,44086304;54,47807531
14/02/2019 2:00;70;1,71;52,56900154;44,18220197
14/02/2019 3:00;276;0,74;77,93843654;43,72902032
14/02/2019 4:00;191;0,58;92,84379214;32,39402591
14/02/2019 5:00;243;1,35;110,0452135;29,18489811
